"","X","FishStock","Year","Basis","var","value"
"483","483","bss.27.4bc7ad-h","2003","Assessment","R","44208.8"
"484","484","bss.27.4bc7ad-h","2004","Assessment","R","33529.9"
"485","485","bss.27.4bc7ad-h","2005","Assessment","R","22797.3"
"486","486","bss.27.4bc7ad-h","2006","Assessment","R","24736.9"
"487","487","bss.27.4bc7ad-h","2007","Assessment","R","28633.5"
"488","488","bss.27.4bc7ad-h","2008","Assessment","R","15340.1"
"489","489","bss.27.4bc7ad-h","2009","Assessment","R","13393.3"
"490","490","bss.27.4bc7ad-h","2010","Assessment","R","2602.66"
"491","491","bss.27.4bc7ad-h","2011","Assessment","R","10921.4"
"492","492","bss.27.4bc7ad-h","2012","Assessment","R","4803.09"
"493","493","bss.27.4bc7ad-h","2013","Assessment","R","17148.4"
"494","494","bss.27.4bc7ad-h","2014","Assessment","R","24188.7"
"495","495","bss.27.4bc7ad-h","2015","Assessment","R","4581.11"
"496","496","bss.27.4bc7ad-h","2016","Assessment","R","17928.3"
"497","497","bss.27.4bc7ad-h","2017","Assessment","R","4465.16"
"498","498","bss.27.4bc7ad-h","2018","Assessment","R","9183.569675"
"499","499","bss.27.4bc7ad-h","2019","Assessment","R","9183.569675"
"500","500","bss.27.4bc7ad-h","2020","Assessment","R","9183.569675"
"501","501","cod.27.6a","1981","Assessment","R","10465"
"502","502","cod.27.6a","1982","Assessment","R","24111"
"503","503","cod.27.6a","1983","Assessment","R","14111"
"504","504","cod.27.6a","1984","Assessment","R","23990"
"505","505","cod.27.6a","1985","Assessment","R","10500"
"506","506","cod.27.6a","1986","Assessment","R","21035"
"507","507","cod.27.6a","1987","Assessment","R","44325"
"508","508","cod.27.6a","1988","Assessment","R","7193"
"509","509","cod.27.6a","1989","Assessment","R","21394"
"510","510","cod.27.6a","1990","Assessment","R","8140"
"511","511","cod.27.6a","1991","Assessment","R","11833"
"512","512","cod.27.6a","1992","Assessment","R","21487"
"513","513","cod.27.6a","1993","Assessment","R","7679"
"514","514","cod.27.6a","1994","Assessment","R","14007"
"515","515","cod.27.6a","1995","Assessment","R","10292"
"516","516","cod.27.6a","1996","Assessment","R","4278"
"517","517","cod.27.6a","1997","Assessment","R","17243"
"518","518","cod.27.6a","1998","Assessment","R","5511"
"519","519","cod.27.6a","1999","Assessment","R","4252"
"520","520","cod.27.6a","2000","Assessment","R","14574"
"521","521","cod.27.6a","2001","Assessment","R","4219"
"522","522","cod.27.6a","2002","Assessment","R","7138"
"523","523","cod.27.6a","2003","Assessment","R","2359"
"524","524","cod.27.6a","2004","Assessment","R","3230"
"525","525","cod.27.6a","2005","Assessment","R","2171"
"526","526","cod.27.6a","2006","Assessment","R","7173"
"527","527","cod.27.6a","2007","Assessment","R","2452"
"528","528","cod.27.6a","2008","Assessment","R","1772"
"529","529","cod.27.6a","2009","Assessment","R","5501"
"530","530","cod.27.6a","2010","Assessment","R","6381"
"531","531","cod.27.6a","2011","Assessment","R","2392"
"532","532","cod.27.6a","2012","Assessment","R","4203"
"533","533","cod.27.6a","2013","Assessment","R","7525"
"534","534","cod.27.6a","2014","Assessment","R","6434"
"535","535","cod.27.6a","2015","Assessment","R","5867"
"536","536","cod.27.6a","2016","Assessment","R","2248"
"537","537","cod.27.6a","2017","Assessment","R","2068"
"538","538","cod.27.6a","2018","Assessment","R","1056"
"539","539","cod.27.6a","2019","Assessment","R","3928"
"540","540","cod.27.6a","2020","Assessment","R","5005"
"541","541","sol.27.7e","1969","Assessment","R","1874"
"542","542","sol.27.7e","1970","Assessment","R","1343"
"543","543","sol.27.7e","1971","Assessment","R","3826"
"544","544","sol.27.7e","1972","Assessment","R","2568"
"545","545","sol.27.7e","1973","Assessment","R","2264"
"546","546","sol.27.7e","1974","Assessment","R","3107"
"547","547","sol.27.7e","1975","Assessment","R","2967"
"548","548","sol.27.7e","1976","Assessment","R","2791"
"549","549","sol.27.7e","1977","Assessment","R","6556"
"550","550","sol.27.7e","1978","Assessment","R","4657"
"551","551","sol.27.7e","1979","Assessment","R","4389"
"552","552","sol.27.7e","1980","Assessment","R","4703"
"553","553","sol.27.7e","1981","Assessment","R","8131"
"554","554","sol.27.7e","1982","Assessment","R","4680"
"555","555","sol.27.7e","1983","Assessment","R","3866"
"556","556","sol.27.7e","1984","Assessment","R","5968"
"557","557","sol.27.7e","1985","Assessment","R","6983"
"558","558","sol.27.7e","1986","Assessment","R","3766"
"559","559","sol.27.7e","1987","Assessment","R","5849"
"560","560","sol.27.7e","1988","Assessment","R","3879"
"561","561","sol.27.7e","1989","Assessment","R","3737"
"562","562","sol.27.7e","1990","Assessment","R","2819"
"563","563","sol.27.7e","1991","Assessment","R","7168"
"564","564","sol.27.7e","1992","Assessment","R","3906"
"565","565","sol.27.7e","1993","Assessment","R","3353"
"566","566","sol.27.7e","1994","Assessment","R","2382"
"567","567","sol.27.7e","1995","Assessment","R","3462"
"568","568","sol.27.7e","1996","Assessment","R","3950"
"569","569","sol.27.7e","1997","Assessment","R","3350"
"570","570","sol.27.7e","1998","Assessment","R","4424"
"571","571","sol.27.7e","1999","Assessment","R","3612"
"572","572","sol.27.7e","2000","Assessment","R","6595"
"573","573","sol.27.7e","2001","Assessment","R","5471"
"574","574","sol.27.7e","2002","Assessment","R","3853"
"575","575","sol.27.7e","2003","Assessment","R","5431"
"576","576","sol.27.7e","2004","Assessment","R","2896"
"577","577","sol.27.7e","2005","Assessment","R","4045"
"578","578","sol.27.7e","2006","Assessment","R","4689"
"579","579","sol.27.7e","2007","Assessment","R","4001"
"580","580","sol.27.7e","2008","Assessment","R","4403"
"581","581","sol.27.7e","2009","Assessment","R","3957"
"582","582","sol.27.7e","2010","Assessment","R","4966"
"583","583","sol.27.7e","2011","Assessment","R","3687"
"584","584","sol.27.7e","2012","Assessment","R","3630"
"585","585","sol.27.7e","2013","Assessment","R","3292"
"586","586","sol.27.7e","2014","Assessment","R","3398"
"587","587","sol.27.7e","2015","Assessment","R","4441"
"588","588","sol.27.7e","2016","Assessment","R","6182"
"589","589","sol.27.7e","2017","Assessment","R","4631"
"590","590","sol.27.7e","2018","Assessment","R","8791"
"591","591","sol.27.7e","2019","Assessment","R","9188"
"592","592","sol.27.7e","2020","Assessment","R","4101"
"593","593","had.27.7a","1993","Assessment","R","153295"
"594","594","had.27.7a","1994","Assessment","R","526461"
"595","595","had.27.7a","1995","Assessment","R","61815"
"596","596","had.27.7a","1996","Assessment","R","1359186"
"597","597","had.27.7a","1997","Assessment","R","209979"
"598","598","had.27.7a","1998","Assessment","R","342686"
"599","599","had.27.7a","1999","Assessment","R","677318"
"600","600","had.27.7a","2000","Assessment","R","96885"
"601","601","had.27.7a","2001","Assessment","R","706607"
"602","602","had.27.7a","2002","Assessment","R","132890"
"603","603","had.27.7a","2003","Assessment","R","422798"
"604","604","had.27.7a","2004","Assessment","R","646316"
"605","605","had.27.7a","2005","Assessment","R","494514"
"606","606","had.27.7a","2006","Assessment","R","566424"
"607","607","had.27.7a","2007","Assessment","R","223615"
"608","608","had.27.7a","2008","Assessment","R","157601"
"609","609","had.27.7a","2009","Assessment","R","335500"
"610","610","had.27.7a","2010","Assessment","R","250735"
"611","611","had.27.7a","2011","Assessment","R","311522"
"612","612","had.27.7a","2012","Assessment","R","302376"
"613","613","had.27.7a","2013","Assessment","R","1462138"
"614","614","had.27.7a","2014","Assessment","R","657405"
"615","615","had.27.7a","2015","Assessment","R","971690"
"616","616","had.27.7a","2016","Assessment","R","293344"
"617","617","had.27.7a","2017","Assessment","R","371433"
"618","618","had.27.7a","2018","Assessment","R","721061"
"619","619","had.27.7a","2019","Assessment","R","438584"
"620","620","had.27.7a","2020","Assessment","R","356963"
"621","621","her.27.irls","1958","Assessment","R","416389"
"622","622","her.27.irls","1959","Assessment","R","1594650"
"623","623","her.27.irls","1960","Assessment","R","368441"
"624","624","her.27.irls","1961","Assessment","R","399134"
"625","625","her.27.irls","1962","Assessment","R","853511"
"626","626","her.27.irls","1963","Assessment","R","407405"
"627","627","her.27.irls","1964","Assessment","R","1392530"
"628","628","her.27.irls","1965","Assessment","R","419978"
"629","629","her.27.irls","1966","Assessment","R","739764"
"630","630","her.27.irls","1967","Assessment","R","772745"
"631","631","her.27.irls","1968","Assessment","R","903981"
"632","632","her.27.irls","1969","Assessment","R","464186"
"633","633","her.27.irls","1970","Assessment","R","250351"
"634","634","her.27.irls","1971","Assessment","R","823299"
"635","635","her.27.irls","1972","Assessment","R","280943"
"636","636","her.27.irls","1973","Assessment","R","326911"
"637","637","her.27.irls","1974","Assessment","R","161218"
"638","638","her.27.irls","1975","Assessment","R","203101"
"639","639","her.27.irls","1976","Assessment","R","227445"
"640","640","her.27.irls","1977","Assessment","R","185840"
"641","641","her.27.irls","1978","Assessment","R","146362"
"642","642","her.27.irls","1979","Assessment","R","279745"
"643","643","her.27.irls","1980","Assessment","R","167492"
"644","644","her.27.irls","1981","Assessment","R","467127"
"645","645","her.27.irls","1982","Assessment","R","728109"
"646","646","her.27.irls","1983","Assessment","R","788475"
"647","647","her.27.irls","1984","Assessment","R","669958"
"648","648","her.27.irls","1985","Assessment","R","646179"
"649","649","her.27.irls","1986","Assessment","R","658128"
"650","650","her.27.irls","1987","Assessment","R","1207080"
"651","651","her.27.irls","1988","Assessment","R","478279"
"652","652","her.27.irls","1989","Assessment","R","579069"
"653","653","her.27.irls","1990","Assessment","R","506130"
"654","654","her.27.irls","1991","Assessment","R","208702"
"655","655","her.27.irls","1992","Assessment","R","967209"
"656","656","her.27.irls","1993","Assessment","R","361611"
"657","657","her.27.irls","1994","Assessment","R","772174"
"658","658","her.27.irls","1995","Assessment","R","725049"
"659","659","her.27.irls","1996","Assessment","R","353773"
"660","660","her.27.irls","1997","Assessment","R","374420"
"661","661","her.27.irls","1998","Assessment","R","249788"
"662","662","her.27.irls","1999","Assessment","R","488919"
"663","663","her.27.irls","2000","Assessment","R","478526"
"664","664","her.27.irls","2001","Assessment","R","493225"
"665","665","her.27.irls","2002","Assessment","R","539997"
"666","666","her.27.irls","2003","Assessment","R","142293"
"667","667","her.27.irls","2004","Assessment","R","360298"
"668","668","her.27.irls","2005","Assessment","R","1054640"
"669","669","her.27.irls","2006","Assessment","R","354347"
"670","670","her.27.irls","2007","Assessment","R","720272"
"671","671","her.27.irls","2008","Assessment","R","292507"
"672","672","her.27.irls","2009","Assessment","R","1006110"
"673","673","her.27.irls","2010","Assessment","R","746881"
"674","674","her.27.irls","2011","Assessment","R","952159"
"675","675","her.27.irls","2012","Assessment","R","628844"
"676","676","her.27.irls","2013","Assessment","R","365501"
"677","677","her.27.irls","2014","Assessment","R","303675"
"678","678","her.27.irls","2015","Assessment","R","172583"
"679","679","her.27.irls","2016","Assessment","R","209482"
"680","680","her.27.irls","2017","Assessment","R","61806"
"681","681","her.27.irls","2018","Assessment","R","56038.5"
"682","682","her.27.irls","2019","Assessment","R","451705"
"683","683","her.27.irls","2020","Assessment","R","52405"
"684","684","her.27.irls","2021","Assessment","R",NA
"685","685","her.27.irls","2022","Assessment","R",NA
"686","686","hke.27.3a46-8abd","1978","Assessment","R","320067"
"687","687","hke.27.3a46-8abd","1979","Assessment","R","294321"
"688","688","hke.27.3a46-8abd","1980","Assessment","R","322273"
"689","689","hke.27.3a46-8abd","1981","Assessment","R","607189"
"690","690","hke.27.3a46-8abd","1982","Assessment","R","418350"
"691","691","hke.27.3a46-8abd","1983","Assessment","R","147245"
"692","692","hke.27.3a46-8abd","1984","Assessment","R","291904"
"693","693","hke.27.3a46-8abd","1985","Assessment","R","636034"
"694","694","hke.27.3a46-8abd","1986","Assessment","R","370624"
"695","695","hke.27.3a46-8abd","1987","Assessment","R","447415"
"696","696","hke.27.3a46-8abd","1988","Assessment","R","506866"
"697","697","hke.27.3a46-8abd","1989","Assessment","R","490230"
"698","698","hke.27.3a46-8abd","1990","Assessment","R","497774"
"699","699","hke.27.3a46-8abd","1991","Assessment","R","275441"
"700","700","hke.27.3a46-8abd","1992","Assessment","R","300646"
"701","701","hke.27.3a46-8abd","1993","Assessment","R","529934"
"702","702","hke.27.3a46-8abd","1994","Assessment","R","300814"
"703","703","hke.27.3a46-8abd","1995","Assessment","R","152730"
"704","704","hke.27.3a46-8abd","1996","Assessment","R","372329"
"705","705","hke.27.3a46-8abd","1997","Assessment","R","260405"
"706","706","hke.27.3a46-8abd","1998","Assessment","R","430128"
"707","707","hke.27.3a46-8abd","1999","Assessment","R","214276"
"708","708","hke.27.3a46-8abd","2000","Assessment","R","192079"
"709","709","hke.27.3a46-8abd","2001","Assessment","R","355215"
"710","710","hke.27.3a46-8abd","2002","Assessment","R","281556"
"711","711","hke.27.3a46-8abd","2003","Assessment","R","164759"
"712","712","hke.27.3a46-8abd","2004","Assessment","R","342872"
"713","713","hke.27.3a46-8abd","2005","Assessment","R","222762"
"714","714","hke.27.3a46-8abd","2006","Assessment","R","296639"
"715","715","hke.27.3a46-8abd","2007","Assessment","R","452277"
"716","716","hke.27.3a46-8abd","2008","Assessment","R","753946"
"717","717","hke.27.3a46-8abd","2009","Assessment","R","247866"
"718","718","hke.27.3a46-8abd","2010","Assessment","R","262622"
"719","719","hke.27.3a46-8abd","2011","Assessment","R","267086"
"720","720","hke.27.3a46-8abd","2012","Assessment","R","506945"
"721","721","hke.27.3a46-8abd","2013","Assessment","R","372523"
"722","722","hke.27.3a46-8abd","2014","Assessment","R","215809"
"723","723","hke.27.3a46-8abd","2015","Assessment","R","218866"
"724","724","hke.27.3a46-8abd","2016","Assessment","R","337428"
"725","725","hke.27.3a46-8abd","2017","Assessment","R","417247"
"726","726","hke.27.3a46-8abd","2018","Assessment","R","308019"
"727","727","hke.27.3a46-8abd","2019","Assessment","R","308019"
"728","728","hke.27.3a46-8abd","2020","Assessment","R","308019"
"729","729","had.27.6b","1991","Assessment","R","109393"
"730","730","had.27.6b","1992","Assessment","R","109030"
"731","731","had.27.6b","1993","Assessment","R","121877"
"732","732","had.27.6b","1994","Assessment","R","68248"
"733","733","had.27.6b","1995","Assessment","R","61259"
"734","734","had.27.6b","1996","Assessment","R","62423"
"735","735","had.27.6b","1997","Assessment","R","71667"
"736","736","had.27.6b","1998","Assessment","R","71657"
"737","737","had.27.6b","1999","Assessment","R","48444"
"738","738","had.27.6b","2000","Assessment","R","28119"
"739","739","had.27.6b","2001","Assessment","R","77858"
"740","740","had.27.6b","2002","Assessment","R","103594"
"741","741","had.27.6b","2003","Assessment","R","46796"
"742","742","had.27.6b","2004","Assessment","R","14156"
"743","743","had.27.6b","2005","Assessment","R","14458"
"744","744","had.27.6b","2006","Assessment","R","87335"
"745","745","had.27.6b","2007","Assessment","R","13071"
"746","746","had.27.6b","2008","Assessment","R","4325"
